,WTI Crude Oil,Brent Crude Oil,Gasoline,Consumer Gasoline Price,Natural Gas,PPI Natural Gas,Fuel Oils and Other Fuels,Corn,Wheat,Soybeans,Fertilizer,PPI Grains,PPI All farm,PPI Livestock,"PPI Fruits, vegetables, and nuts",Export Price Index: Agricultural,US CPI,Fruits and Vegetables (CPI),Consumer Dairy,Transportation Services,Global Price Index,PPI Metals,Nominal US Dollar Index,Real US Dollar Index
1935-10-31,,,,,,,0.0,,,,1.8957345971563955,3.558718861209975,-1.9900497512437942,,-2.0547945205479423,,,,,,,0.8928571428571619,,
1935-11-30,,,,,,,0.0,,,,0.0,-9.965635738831624,-0.50761421319796,,9.790209790209769,,,,,,,0.0,,
1935-12-31,,,,,,,0.0,,,,-4.651162790697672,-1.5267175572518998,1.0204081632652962,,1.273885350318471,,,,,,,0.0,,
1936-01-31,,,,,,,10.165484633569744,,,,-0.487804878048792,3.100775193798455,-0.5050505050505083,,-2.515723270440251,,,,,,,0.0,,
1936-02-29,,,,,,,0.0,,,,0.0,-1.1278195488721776,2.0304568527918843,,0.0,,,,,,,0.0,,
1936-03-31,,,,,,,0.0,,,,1.4705882352941124,-3.4220532319391705,-3.9800995024875663,,5.161290322580658,,,,,,,-0.8849557522124019,,
1936-04-30,,,,,,,0.0,,,,0.0,-1.9685039370078705,0.5181347150258864,,5.521472392638027,,,,,,,0.0,,
1936-05-31,,,,,,,0.0,,,,0.0,-4.417670682730912,-2.0618556701030855,,8.139534883720945,,,,,,,0.0,,
1936-06-30,,,,,,,0.0,,,,-0.48309178743960457,3.3613445378151363,3.6842105263157787,,18.279569892473102,,,,,,,0.0,,
1936-07-31,,,,,,,0.0,,,,2.9126213592232997,21.54471544715446,4.0609137055837685,,-4.09090909090909,,,,,,,1.7857142857143016,,
1936-08-31,,,,,,,0.0,,,,2.358490566037741,15.384615384615397,3.4146341463414664,,-7.109004739336489,,,,,,,0.0,,
1936-09-30,,,,,,,0.0,,,,0.4608294930875667,-0.28985507246377384,0.0,,-7.653061224489798,,,,,,,0.8771929824561431,,
1936-10-31,,,,,,,0.0,,,,0.917431192660545,0.0,0.0,,3.8674033149171283,,,,,,,0.8695652173912993,,
1936-11-30,,,,,,,0.0,,,,0.9090909090909038,0.8720930232558155,1.4150943396226356,,1.5957446808510634,,,,,,,0.8620689655172376,,
1936-12-31,,,,,,,0.0,,,,1.8018018018018056,5.7636887608069065,4.1860465116279055,,1.0471204188481575,,,,,,,2.564102564102577,,
1937-01-31,,,,,,,0.42918454935623185,,,,2.212389380530966,3.8147138964577554,3.125000000000022,,11.398963730569944,,,,,,,2.5000000000000133,,
1937-02-28,,,,,,,0.0,,,,0.43290043290042934,-1.3123359580052507,0.0,,8.837209302325565,,,,,,,0.8130081300812941,,
1937-03-31,,,,,,,0.0,,,,-0.4310344827586077,1.3297872340425565,3.0303030303030276,,-1.7094017094017033,,,,,,,8.064516129032251,,
1937-04-30,,,,,,,0.0,,,,1.7316017316017174,5.249343832021003,-2.1008403361344574,,-4.347826086956519,,,,,,,0.746268656716409,,
1937-05-31,,,,,,,0.0,,,,-0.8510638297872353,-4.488778054862852,-2.5751072961373467,,0.9090909090909038,,,,,,,-1.4814814814814725,,
1937-06-30,,,,,,,0.0,,,,-1.2875536480686733,-7.310704960835501,-1.7621145374449254,,0.0,,,,,,,0.0,,
1937-07-31,,,,,,,0.0,,,,1.304347826086949,-0.28169014084507005,1.3452914798206317,,-19.369369369369373,,,,,,,0.0,,
1937-08-31,,,,,,,0.0,,,,0.0,-12.429378531073443,-3.539823008849563,,-10.0558659217877,,,,,,,0.7518796992481258,,
1937-09-30,,,,,,,0.0,,,,-2.145922746781115,0.0,-0.4587155963302836,,-2.484472049689457,,,,,,,-0.7462686567164201,,
1937-10-31,,,,,,,0.0,,,,1.754385964912264,-16.451612903225808,-6.451612903225801,,-3.821656050955413,,,,,,,-1.5037593984962516,,
1937-11-30,,,,,,,0.0,,,,-0.4310344827586077,-10.03861003861003,-5.9113300492610765,,-1.9867549668874052,,,,,,,-2.2900763358778553,,
1937-12-31,,,,,,,0.0,,,,0.0,3.433476394849788,-3.664921465968596,,-8.108108108108114,,,,,,,-0.7812500000000111,,
1938-01-31,,,,,,,-7.478632478632474,,,,0.43290043290042934,4.9792531120331995,-1.6304347826086807,,0.0,,,,,,,0.7874015748031704,,
1938-02-28,,,,,,,0.0,,,,0.4310344827586299,-2.766798418972327,-2.7624309392265234,,-1.4705882352941124,,,,,,,-1.562500000000011,,
1938-03-31,,,,,,,0.0,,,,-0.42918454935623185,-5.691056910569115,0.5681818181818121,,-1.4925373134328401,,,,,,,0.0,,
1938-04-30,,,,,,,0.0,,,,-1.2931034482758674,-4.31034482758621,-2.824858757062143,,2.2727272727272707,,,,,,,0.7936507936507908,,
1938-05-31,,,,,,,0.0,,,,-2.6200873362445365,-4.954954954954949,-1.1627906976744096,,4.444444444444451,,,,,,,0.7874015748031704,,
1938-06-30,,,,,,,0.0,,,,-0.4484304932735439,0.0,1.764705882352935,,8.510638297872353,,,,,,,-1.562500000000011,,
1938-07-31,,,,,,,0.0,,,,-1.3513513513513598,-7.109004739336489,1.156069364161838,,-9.80392156862745,,,,,,,-1.5873015873015817,,
1938-08-31,,,,,,,0.0,,,,0.4566210045662267,-8.163265306122458,-2.857142857142858,,-1.449275362318847,,,,,,,0.8064516129032251,,
1938-09-30,,,,,,,0.0,,,,-0.454545454545463,-0.5555555555555647,1.17647058823529,,3.6764705882353033,,,,,,,0.0,,
1938-10-31,,,,,,,0.0,,,,1.3698630136986356,-4.469273743016744,-2.3255813953488302,,-1.4184397163120477,,,,,,,0.0,,
1938-11-30,,,,,,,0.0,,,,0.45045045045044585,0.0,1.7857142857142794,,15.107913669064743,,,,,,,0.8000000000000007,,
1938-12-31,,,,,,,0.0,,,,1.3452914798206317,7.017543859649122,-0.5847953216374324,,-3.125,,,,,,,-0.7936507936507908,,
1939-01-31,,,,,,,6.620477290223259,,,,1.327433628318575,3.825136612021862,0.0,,0.0,,,,,,,0.0,,
1939-02-28,,,,,,,0.0,,,,-0.8733624454148492,-3.157894736842115,-0.5882352941176561,,2.580645161290329,,,,,,,0.0,,
1939-03-31,,,,,,,0.0,,,,0.4405286343612369,-0.5434782608695565,-1.7751479289940697,,1.8867924528301883,,,,,,,0.0,,
1939-04-30,,,,,,,0.0,,,,0.0,1.6393442622950838,-3.0120481927710885,0.0,1.85185185185186,,,,,,,-0.8000000000000007,,
1939-05-31,,,,,,,0.0,,,,0.43859649122806044,8.064516129032251,0.0,0.0,-1.2121212121212088,,,,,,,-0.8064516129032251,,
1939-06-30,,,,,,,0.0,,,,-2.6200873362445365,-2.487562189054726,-2.484472049689457,-9.333333333333337,-3.0674846625766916,,,,,,,0.0,,
1939-07-31,,,,,,,0.0,,,,-1.7937219730941756,-10.204081632653061,0.6369426751592355,0.0,-0.6329113924050778,,,,,,,0.0,,
1939-08-31,,,,,,,0.0,,,,0.4566210045662267,-1.1363636363636576,-2.5316455696202556,-5.88235294117646,-7.643312101910826,,,,,,,0.0,,
1939-09-30,,,,,,,0.0,,,,2.7272727272727337,25.86206896551724,12.337662337662337,14.843749999999979,8.965517241379306,,,,,,,2.4390243902439046,,
1939-10-31,,,,,,,0.0,,,,1.7699115044247815,-5.022831050228305,-2.3121387283237094,0.0,-5.696202531645566,,,,,,,0.7936507936507908,,
1939-11-30,,,,,,,0.0,,,,1.7391304347825987,3.8461538461538547,0.591715976331364,0.0,2.0134228187919323,,,,,,,0.0,,
1939-12-31,,,,,,,0.0,,,,1.7094017094017255,12.037037037037024,0.588235294117645,-16.326530612244895,3.9473684210526327,,,,,,,0.0,,
1940-01-31,,,,,,,10.758122743682307,,,,0.42016806722688926,2.4793388429752206,1.754385964912264,0.0,-5.063291139240511,,,,,,,0.0,,
1940-02-29,,,,,,,0.0,,,,-0.4184100418409997,-1.2096774193548376,-0.5747126436781436,0.0,-3.9999999999999925,,,,,,,-0.7874015748031482,,
1940-03-31,,,,,,,0.0,,,,-0.42016806722690037,1.2244897959183598,-1.1560693641618491,2.4390243902439046,0.694444444444442,,,,,,,0.0,,
1940-04-30,,,,,,,0.0,,,,0.0,4.8387096774193505,2.3391812865497075,0.0,16.551724137931025,,,,,,,-1.5873015873015817,,
1940-05-31,,,,,,,0.0,,,,0.42194092827005925,-8.076923076923082,-2.28571428571428,0.0,7.100591715976345,,,,,,,0.0,,
1940-06-30,,,,,,,0.0,,,,-5.042016806722682,-9.205020920502093,-2.3391812865497186,0.0,8.287292817679548,,,,,,,0.0,,
1940-07-31,,,,,,,0.0,,,,0.0,-5.5299539170506895,0.5988023952095967,0.0,-8.673469387755118,,,,,,,0.0,,
1940-08-31,,,,,,,0.0,,,,0.8849557522123908,-2.4390243902439046,-1.7857142857142905,0.0,-10.6145251396648,,,,,,,0.0,,
1940-09-30,,,,,,,0.0,,,,0.0,4.0000000000000036,1.2121212121211977,11.111111111111116,-4.374999999999996,,,,,,,0.8064516129032251,,
1940-10-31,,,,,,,0.0,,,,0.0,5.769230769230771,0.5988023952095967,0.0,-4.575163398692816,,,,,,,0.8000000000000007,,
1940-11-30,,,,,,,0.0,,,,2.631578947368407,3.6363636363636376,2.3809523809523725,0.0,3.424657534246567,,,,,,,0.0,,
1940-12-31,,,,,,,0.0,,,,0.42735042735042583,-1.3157894736842146,2.3255813953488413,0.7142857142857117,1.9867549668874274,,,,,,,0.0,,
1941-01-31,,,,,,,8.083441981747065,,,,0.8510638297872353,1.333333333333342,2.840909090909083,0.0,-3.2467532467532423,,,,,,,0.0,,
1941-02-28,,,,,,,0.0,,,,-0.42194092827003704,-4.824561403508776,-2.209944751381232,0.0,-1.34228187919464,,,,,,,0.0,,
1941-03-31,,,,,,,0.0,,,,0.0,5.069124423963145,2.259887005649719,11.347517730496449,2.0408163265306145,,,,,,,0.7936507936507908,,
1941-04-30,,,,,,,0.0,,,,0.8474576271186418,4.824561403508754,3.8674033149171283,0.0,6.000000000000005,,,,,,,0.0,,
1941-05-31,,,,,,,0.0,,,,0.0,5.020920502092063,2.659574468085113,0.0,0.0,,,,,,,0.0,,
1941-06-30,,,,,,,0.0,,,,-1.260504201680679,1.9920318725099584,7.253886010362676,14.012738853503182,17.610062893081757,,,,,,,0.7874015748031704,,
1941-07-31,,,,,,,0.0,,,,5.957446808510625,0.390625,4.8309178743961345,0.0,-8.55614973262031,,,,,,,0.0,,
1941-08-31,,,,,,,0.0,,,,1.2048192771084265,4.280155642023353,1.8433179723502446,0.0,0.0,,,,,,,0.0,,
1941-09-30,,,,,,,0.0,,,,1.984126984126977,7.089552238805963,4.072398190045234,8.379888268156432,1.1695906432748426,,,,,,,0.0,,
1941-10-31,,,,,,,0.0,,,,1.1673151750972721,-4.529616724738683,-1.30434782608696,0.0,8.670520231213864,,,,,,,0.0,,
1941-11-30,,,,,,,0.0,,,,0.0,3.649635036496357,0.8810572687224738,0.0,-3.191489361702138,,,,,,,0.78125,,
1941-12-31,,,,,,,0.0,,,,0.38461538461538325,7.7464788732394485,4.366812227074246,-2.0618556701030855,-1.6483516483516536,,,,,,,0.0,,
1942-01-31,,,,,,,10.554885404101322,,,,1.1494252873563093,5.555555555555536,6.694560669456062,0.0,6.145251396648055,,,,,,,0.0,,
1942-02-28,,,,,,,0.0,,,,0.7575757575757791,-0.6191950464396134,0.39215686274509665,0.0,9.999999999999986,,,,,,,0.0,,
1942-03-31,,,,,,,0.0,,,,0.0,-1.5576323987538943,1.5625,16.84210526315788,3.8277511961722466,,,,,,,0.7751937984496138,,
1942-04-30,,,,,,,0.0,,,,-0.3759398496240629,-2.5316455696202556,1.538461538461533,0.0,15.207373271889413,,,,,,,0.0,,
1942-05-31,,,,,,,0.0,,,,0.0,0.9740259740259827,-0.37878787878786735,0.0,1.200000000000001,,,,,,,0.0,,
1942-06-30,,,,,,,0.0,,,,-0.7547169811320753,-3.8585209003215493,0.0,6.756756756756754,10.276679841897218,,,,,,,0.0,,
1942-07-31,,,,,,,0.0,,,,0.3802281368821214,0.33444816053511683,1.1406844106463865,0.0,-5.734767025089593,,,,,,,-0.7692307692307665,,
1942-08-31,,,,,,,0.0,,,,-0.37878787878786735,1.0000000000000009,0.7518796992481258,0.0,-1.1406844106463865,,,,,,,0.0,,
1942-09-30,,,,,,,0.0,,,,-0.38022813688213253,3.960396039603964,1.4925373134328401,2.5316455696202667,-1.538461538461533,,,,,,,0.7751937984496138,,
1942-10-31,,,,,,,0.0,,,,0.3816793893129722,-2.2222222222222254,1.1029411764705843,0.0,0.390625,,,,,,,0.0,,
1942-11-30,,,,,,,0.0,,,,0.3802281368821214,1.298701298701288,1.4545454545454417,0.0,4.669260700389111,,,,,,,0.0,,
1942-12-31,,,,,,,0.0,,,,0.37878787878788955,8.653846153846146,2.8673835125448077,0.411522633744843,2.973977695167296,,,,,,,-0.7692307692307665,,
1943-01-31,,,,,,,7.801418439716312,,,,0.0,6.4896755162241915,2.7874564459930307,0.0,-2.527075812274371,,,,,,,0.0,,
1943-02-28,,,,,,,0.0,,,,0.0,1.3850415512465464,1.6949152542372836,0.0,7.407407407407418,,,,,,,0.0,,
1943-03-31,,,,,,,0.0,,,,0.0,3.2786885245901454,3.3333333333333437,11.885245901639351,8.275862068965512,,,,,,,0.0,,
1943-04-30,,,,,,,0.0,,,,1.132075471698113,0.0,0.6451612903225712,0.0,7.961783439490455,,,,,,,0.0,,
1943-05-31,,,,,,,0.0,,,,0.0,0.793650793650813,1.6025641025640969,0.0,14.159292035398252,,,,,,,0.0,,
1943-06-30,,,,,,,0.0,,,,-1.4925373134328401,0.5249343832020914,0.6309148264984188,-7.326007326007322,4.909560723514206,,,,,,,0.7751937984496138,,
1943-07-31,,,,,,,0.0,,,,0.7575757575757791,2.088772845953013,-1.253918495297801,0.0,-4.679802955665025,,,,,,,-0.7692307692307665,,
1943-08-31,,,,,,,0.0,,,,1.1278195488721776,0.7672634271099765,-0.9523809523809601,0.0,-10.335917312661502,,,,,,,0.0,,
1943-09-30,,,,,,,0.0,,,,0.3717472118959231,2.284263959390853,-0.6410256410256387,0.0,-8.645533141210382,,,,,,,0.0,,
1943-10-31,,,,,,,0.0,,,,1.1111111111111072,2.481389578163773,-0.3225806451612967,0.0,-1.577287066246058,,,,,,,0.0,,
1943-11-30,,,,,,,0.0,,,,0.0,0.4842615012106588,-0.9708737864077555,0.0,3.525641025641013,,,,,,,0.0,,
1943-12-31,,,,,,,0.0,,,,0.0,4.09638554216869,0.32679738562091387,-7.509881422924913,0.9287925696594534,,,,,,,0.0,,
1944-01-31,,,,,,,2.429149797570851,,,,0.0,0.92592592592593,0.0,0.0,-1.2269938650306678,,,,,,,0.0,,
1944-02-29,,,,,,,0.0,,,,0.0,0.0,0.6514657980456029,0.0,2.4844720496894235,,,,,,,0.0,,
1944-03-31,,,,,,,0.0,,,,0.0,0.0,0.9708737864077666,5.982905982905984,2.7272727272727337,,,,,,,0.7751937984496138,,
1944-04-30,,,,,,,0.0,,,,0.0,0.0,-0.32051282051280827,0.0,2.9498525073746285,,,,,,,0.0,,
1944-05-31,,,,,,,0.0,,,,0.0,0.2293577981651307,-0.3215434083601365,0.0,0.2865329512893977,,,,,,,-0.7692307692307665,,
1944-06-30,,,,,,,0.0,,,,-1.831501831501836,-2.0594965675057364,1.6129032258064502,-0.8064516129032251,10.285714285714299,,,,,,,0.0,,
1944-07-31,,,,,,,0.0,,,,1.4925373134328401,-1.4018691588784882,-0.6349206349206327,0.0,-6.735751295336789,,,,,,,0.0,,
1944-08-31,,,,,,,0.0,,,,0.0,-2.1327014218009643,-1.2779552715655007,0.0,-6.666666666666665,,,,,,,0.0,,
1944-09-30,,,,,,,0.0,,,,0.0,-0.7263922518159771,0.3236245954692629,1.6260162601625883,-6.845238095238093,,,,,,,0.0,,
1944-10-31,,,,,,,0.0,,,,1.1029411764705843,2.9268292682926855,0.6451612903225712,0.0,-3.514376996805113,,,,,,,0.0,,
1944-11-30,,,,,,,0.0,,,,0.0,-0.4739336492891044,0.6410256410256387,0.0,1.324503311258285,,,,,,,0.0,,
1944-12-31,,,,,,,0.0,,,,0.0,2.3809523809523725,0.6369426751592355,-0.8000000000000007,2.614379084967311,,,,,,,0.0,,
1945-01-31,,,,,,,7.114624505928857,,,,0.0,1.3953488372093092,0.9493670886075778,0.0,-1.9108280254776955,,,,,,,0.7751937984496138,,
1945-02-28,,,,,,,0.0,,,,0.0,0.2293577981651307,0.6269592476489061,0.0,3.8961038961038863,,,,,,,0.0,,
1945-03-31,,,,,,,0.0,,,,0.0,0.0,0.0,5.241935483870974,-2.187499999999998,,,,,,,0.0,,
1945-04-30,,,,,,,0.0,,,,0.0,0.4576659038901587,1.2461059190031154,0.0,7.987220447284327,,,,,,,0.0,,
1945-05-31,,,,,,,0.0,,,,0.0,-0.9111617312072884,0.9230769230769154,0.0,7.692307692307687,,,,,,,0.0,,
1945-06-30,,,,,,,0.0,,,,-1.8181818181818188,0.6896551724137945,0.3048780487804992,0.0,3.0219780219780334,,,,,,,0.7692307692307665,,
1945-07-31,,,,,,,0.0,,,,0.7407407407407307,-1.1415525114155223,-1.2158054711246202,0.0,-4.0000000000000036,,,,,,,0.0,,
1945-08-31,,,,,,,0.0,,,,0.0,-1.8475750577367167,-1.538461538461533,0.0,-5.27777777777777,,,,,,,0.0,,
1945-09-30,,,,,,,0.0,,,,0.0,0.47058823529413374,-1.8750000000000044,-3.831417624521072,-6.7448680351906205,,,,,,,0.7633587786259444,,
1945-10-31,,,,,,,0.0,,,,1.1029411764705843,2.5761124121779666,2.2292993630573354,0.0,-1.2578616352201366,,,,,,,0.0,,
1945-11-30,,,,,,,0.0,,,,0.0,2.2831050228310446,3.1152647975077885,0.0,7.961783439490455,,,,,,,0.7575757575757791,,
1945-12-31,,,,,,,0.0,,,,0.0,0.22321428571427937,0.30211480362538623,2.7888446215139417,5.014749262536888,,,,,,,0.0,,
1946-01-31,,,,,,,13.468634686346848,,,,0.0,0.22271714922048602,-1.5060240963855387,1.5503875968992276,-3.08988764044944,,,,,,,0.0,,
1946-02-28,,,,,,,0.0,,,,0.0,0.22222222222223476,0.917431192660545,-0.3816793893129722,2.0289855072463947,,,,,,,1.5037593984962294,,
1946-03-31,,,,,,,0.0,,,,0.0,1.9955654101995624,1.81818181818183,1.5325670498084198,5.1136363636363535,,,,,,,2.9629629629629672,,
1946-04-30,,,,,,,0.0,,,,0.0,0.21739130434783593,1.4880952380952328,0.37735849056603765,4.324324324324325,,,,,,,0.7194244604316502,,
1946-05-31,,,,,,,0.0,,,,0.0,8.242950108459857,1.7595307917888547,0.0,1.8134715025906578,,,,,,,0.7142857142857117,,
1946-06-30,,,,,,,0.0,,,,0.727272727272732,2.4048096192384794,2.0172910662824117,1.5037593984962294,-3.8167938931297662,,,,,,,4.255319148936176,,
1946-07-31,,,,,,,0.0,,,,6.859205776173294,19.373776908023487,11.86440677966103,17.777777777777782,-5.291005291005291,,,,,,,2.0408163265306145,,
1946-08-31,,,,,,,0.0,,,,7.094594594594583,-6.721311475409841,2.5252525252525304,7.547169811320753,-8.93854748603351,,,,,,,0.6666666666666599,,
1946-09-30,,,,,,,0.0,,,,-4.416403785488954,0.8787346221441172,-3.9408866995073955,-15.789473684210531,-5.214723926380371,,,,,,,0.0,,
1946-10-31,,,,,,,0.0,,,,1.980198019801982,2.2648083623693527,6.923076923076921,17.013888888888907,7.7669902912621325,,,,,,,0.6622516556291425,,
1946-11-30,,,,,,,0.0,,,,4.53074433656957,-5.110732538330498,2.637889688249384,14.83679525222552,11.411411411411422,,,,,,,3.289473684210531,,
1946-12-31,,,,,,,0.0,,,,-1.238390092879249,-1.4362657091562037,-0.9345794392523366,-0.5167958656330796,-4.582210242587603,,,,,,,4.458598726114649,,
1947-01-31,,,,,,,18.780487804878064,,,,5.0156739811912265,-0.18214936247723523,-1.8867924528301772,-3.3766233766233666,-4.802259887005633,,,,,,,6.707317073170738,,
1947-02-28,,,,,,,0.0,,,,0.0,5.291970802919721,2.4038461538461453,6.451612903225801,5.044510385756662,,0.6517690875232907,1.4423076923076872,,,,0.5714285714285783,,
1947-03-31,,,,,,,0.0,,,,2.0895522388059806,19.410745233968818,6.8075117370892,5.050505050505061,7.909604519774027,,1.757631822386685,5.213270142180093,,,,1.7045454545454364,,
1947-04-30,,,,,,,0.0,,,,0.0,-1.4513788098693747,-3.296703296703296,-7.211538461538458,0.0,,0.0,-1.8018018018017945,,,,0.5586592178770999,,
1947-05-31,,,,,,,0.0,,,,0.0,1.767304860088359,-0.9090909090909038,2.3316062176165664,2.8795811518324443,,-0.2272727272727315,1.83486238532109,,,,-1.1111111111111072,,
1947-06-30,,,,,,,0.0,,,,-1.4619883040935644,0.0,0.4587155963302614,2.278481012658218,-5.597964376590325,,0.5922551252847352,-0.45045045045044585,,,,0.561797752808979,,
1947-07-31,,,,,,,0.0,,,,0.8902077151335286,-2.315484804630963,1.1415525114155223,3.960396039603964,-8.625336927223726,,0.6793478260869623,0.4524886877828038,,,,1.1173184357541999,,
1947-08-31,,,,,,,0.0,,,,0.588235294117645,3.703703703703698,1.1286681715575675,0.0,1.7699115044247815,,0.7647323436797082,3.603603603603611,,,,2.20994475138121,,
1947-09-30,,,,,,,0.0,,,,1.4619883040935644,10.285714285714299,4.017857142857162,5.000000000000004,-1.449275362318836,,1.9642857142857295,1.304347826086949,,,,0.5405405405405572,,
1947-10-31,,,,,,,0.0,,,,1.1527377521613813,5.440414507772018,1.716738197424883,0.6802721088435382,-1.4705882352941124,,0.3064798598949148,0.0,,,,0.5376344086021501,,
1947-11-30,,,,,,,0.0,,,,0.2849002849002913,2.211302211302213,0.6329113924050667,-4.729729729729737,10.746268656716417,,0.6547359231776406,-0.42918454935623185,,,,0.5347593582887722,,
1947-12-31,,,,,,,0.0,,,,0.28409090909089496,2.7644230769230838,5.031446540880502,6.619385342789608,0.26954177897573484,,1.5177797051170838,1.2931034482758674,,,,0.5319148936170137,,
1948-01-31,,,,,,,16.803559206023255,,,,0.56657223796035,1.637426900584793,2.1956087824351433,5.3215077605321515,4.0322580645161255,,1.1533532678342562,-1.7021276595744594,,,,2.1164021164021385,,
1948-02-29,,,,,,,0.0,,,,0.5633802816901401,-14.499424626006919,-6.8359375,-9.473684210526311,2.3255813953488413,,-0.04222972972972583,1.298701298701288,,,,1.0362694300518172,,
1948-03-31,,,,,,,0.0,,,,0.0,-1.076716016150736,-0.20964360587002462,-0.23255813953488857,-0.2525252525252597,,-0.7182087029995898,-1.2820512820512664,,,,1.025641025641022,,
1948-04-30,,,,,,,0.0,,,,-0.2801120448179262,0.0,1.4705882352941124,-1.1655011655011704,6.582278481012671,,1.3617021276595809,2.5974025974025983,,,,2.0304568527918843,,
1948-05-31,,,,,,,0.0,,,,-0.2808988764045006,-1.904761904761909,2.2774327122153215,7.7830188679245405,3.325415676959609,,0.7976490344248521,-1.2658227848101333,,,,-0.4975124378109541,,
1948-06-30,,,,,,,0.0,,,,-0.5633802816901512,-3.051317614424398,2.0242914979757165,8.7527352297593,-12.18390804597701,,0.5830903790087438,-0.8547008547008517,,,,0.5000000000000115,,
1948-07-31,,,,,,,0.0,,,,1.9830028328611915,-9.012875536480692,-0.3968253968253843,4.4265593561368055,-5.497382198952883,,1.0351966873705987,0.8620689655172376,,,,1.990049751243772,,
1948-08-31,,,,,,,0.0,,,,1.6666666666666607,-5.503144654088055,-1.195219123505975,-0.19267822736031004,-1.939058171745156,,0.12295081967212962,-1.7094017094017033,,,,5.36585365853659,,
1948-09-30,,,,,,,0.0,,,,1.0928961748633892,-1.3311148086522562,-1.6129032258064613,-1.737451737451734,-4.519774011299438,,-0.2865329512893977,0.0,,,,0.92592592592593,,
1948-10-31,,,,,,,0.0,,,,1.3513513513513598,-3.0354131534569895,-3.8934426229508157,-7.662082514734769,0.2958579881656931,,-0.20525451559935126,-0.43478260869566077,,,,0.4587155963302614,,
1948-11-30,,,,,,,0.0,,,,0.8000000000000007,0.6956521739130306,-1.279317697228144,-4.468085106382979,2.359882005899716,,-0.6170300287947295,-3.9301310043668103,,,,0.4566210045662267,,
1948-12-31,,,,,,,0.0,,,,0.2645502645502784,0.0,-2.3758099352051754,-4.899777282850771,-2.3054755043227737,,-0.4552980132450313,0.0,,,,0.454545454545463,,
1949-01-31,,,,,,,-11.33899794901846,,,,0.5277044854881341,-1.899827288428324,-3.0973451327433787,-5.386416861826704,10.914454277286145,,-0.16632016632016633,3.1818181818181746,,,,0.4524886877828038,,
1949-02-28,,,,,,,0.0,,,,-0.2624671916010568,-5.633802816901401,-4.109589041095885,-4.950495049504955,1.5957446808510634,,-0.4164931278633932,3.96475770925111,,,,-1.3513513513513598,,
1949-03-31,,,,,,,0.0,,,,-0.2631578947368429,3.5447761194029814,1.666666666666683,4.427083333333348,-1.0471204188481797,,0.0,1.6949152542372836,,,,-0.91324200913242,,
1949-04-30,,,,,,,0.0,,,,0.0,0.7207207207207134,0.0,-2.493765586034913,7.9365079365079305,,0.04182350480970154,-0.4166666666666763,,,,-2.7649769585253337,,
1949-05-31,,,,,,,0.0,,,,0.0,-2.3255813953488302,0.0,2.5575447570332477,3.9215686274509887,,-0.04180602006689238,-0.8368200836820106,,,,-2.3696682464455,,
1949-06-30,,,,,,,0.0,,,,-1.055408970976246,-4.029304029304037,-2.1077283372365474,1.74563591022443,-13.443396226415082,,0.04182350480970154,-0.8438818565400852,,,,-1.4563106796116498,,
1949-07-31,,,,,,,0.0,,,,0.8000000000000007,-0.7633587786259555,-0.23923444976075015,-1.9607843137254832,-1.9073569482288888,,-0.9197324414715768,-2.127659574468088,,,,0.0,,
1949-08-31,,,,,,,0.0,,,,0.0,-1.3461538461538525,0.0,-1.750000000000007,-5.27777777777777,,0.0,0.8695652173912993,,,,0.49261083743841194,,
1949-09-30,,,,,,,0.0,,,,-0.2645502645502451,4.2884990253411415,0.23980815347719453,0.7633587786259666,-3.2258064516129115,,0.21097046413502962,1.7241379310344973,,,,0.4901960784313708,,
1949-10-31,,,,,,,0.0,,,,-0.2652519893899252,-0.18691588785046953,-1.9138755980861122,-3.535353535353536,-4.8484848484848575,,-0.3368421052631465,-2.5423728813559365,,,,0.0,,
1949-11-30,,,,,,,0.0,,,,0.0,0.5617977528090012,-0.24390243902439046,-3.664921465968596,7.643312101910826,,0.12674271229402567,1.304347826086949,,,,0.4878048780487809,,
1949-12-31,,,,,,,0.0,,,,0.0,2.4208566108007368,-1.4669926650366816,-0.27173913043476716,-1.1834319526627168,,-0.37974683544304,-2.5751072961373467,,,,0.0,,
1950-01-31,,,,,,,10.442828816920047,,,,0.0,-0.363636363636366,-0.4962779156327479,2.7247956403269713,-1.19760479041916,,-0.42354934349850826,0.0,,,,0.9708737864077666,,
1950-02-28,,,,,,,0.0,,,,0.0,0.7299270072992803,2.244389027431426,3.9787798408488007,-1.5151515151515138,,0.42535091450446316,-2.643171806167388,,,,0.48076923076922906,,
1950-03-31,,,,,,,0.0,,,,0.26595744680850686,2.717391304347827,1.7073170731707332,-0.25510204081633514,2.4615384615384484,,0.12706480304955914,-0.9049773755656187,,,,0.0,,
1950-04-30,,,,,,,0.0,,,,0.0,2.1164021164021163,-0.47961630695444457,-0.7672634271099876,6.3063063063063085,,0.04230118443315778,-0.45662100456620447,,,,0.4784688995215447,,
1950-05-31,,,,,,,0.0,,,,0.0,1.7271157167530138,2.650602409638547,9.7938144329897,-0.5649717514124131,,0.5073995771670337,-0.4587155963302836,,,,1.4285714285714235,,
1950-06-30,,,,,,,0.0,,,,-5.57029177718833,-2.5466893039049254,0.23474178403755097,1.6431924882629012,-6.818181818181834,,0.462768195204033,3.686635944700467,,,,1.8779342723004522,,
