,WTI Crude Oil,Brent Crude Oil,Gasoline,Consumer Gasoline Price,Natural Gas,PPI Natural Gas,Fuel Oils and Other Fuels,Corn,Wheat,Soybeans,Fertilizer,PPI Grains,PPI All farm,PPI Livestock,"PPI Fruits, vegetables, and nuts",Export Price Index: Agricultural,US CPI,Fruits and Vegetables (CPI),Consumer Dairy,Transportation Services,Global Price Index,PPI Metals,Nominal US Dollar Index,Real US Dollar Index
1995-01-31,18.039523809523807,16.551904761904762,1.082,100.9,1.485125,72.8,12.995,106.898773193359,156.213088989258,202.50097580625,114.5,95.5,103.6,96.4,110.9,110.3,150.5,174.4,164.8,100.9,,133.4,,
1995-02-28,18.57,17.1145,1.073,100.9,1.521125,67.0,,106.977661132813,154.420104980469,203.64933111875,118.4,96.9,104.9,100.5,105.9,110.8,150.9,176.8,165.5,101.0,,134.6,,
1995-03-31,18.539130434782606,17.006521739130434,1.072,100.2,1.5196,65.3,,109.627067565918,150.385986328125,209.34517346875,121.8,98.2,105.1,96.9,107.7,112.4,151.2,172.1,165.7,100.4,,134.7,,
1995-04-30,19.896315789473682,18.648333333333333,1.111,100.5,1.62675,66.3,,109.640487670898,148.978652954102,211.27441039375,123.6,101.1,104.8,92.3,118.9,114.5,151.8,180.7,166.5,100.7,,135.2,,
1995-05-31,19.741818181818182,18.35090909090909,1.178,101.6,1.659,67.3,,111.927581787109,158.611557006836,211.64188409375,122.7,104.2,102.6,87.4,117.0,115.3,152.1,179.9,166.6,101.7,,134.7,,
1995-06-30,18.44590909090909,17.312727272727273,1.192,103.6,1.6287,68.9,,120.007438659668,169.98078918457,216.64871325625,120.6,110.5,104.2,90.7,101.3,117.0,152.4,180.3,167.0,103.4,,134.8,,
1995-07-31,17.325499999999998,15.854285714285714,1.154,101.2,1.4325,67.2,,127.309562683105,190.08528137207,226.91500975,117.4,116.2,106.2,90.7,101.5,121.4,152.6,179.0,167.7,101.3,,135.2,,
1995-08-31,18.020869565217392,16.096363636363638,1.123,99.6,1.5315,59.6,,126.297080993652,184.393295288086,218.922456775,114.6,114.0,105.1,90.8,96.9,119.7,152.9,176.8,168.2,99.8,,135.5,,
1995-09-30,18.2255,16.69952380952381,1.111,98.1,1.627,60.8,,130.51301574707,193.671279907227,232.58788499375,114.9,119.3,110.7,92.0,113.5,123.3,153.1,179.7,168.5,98.2,,135.0,,
1995-10-31,17.43318181818182,16.11090909090909,1.087,97.6,1.761,63.5,,140.816360473633,203.791748046875,240.99384588125,116.4,126.2,110.2,91.4,98.6,125.7,153.5,178.9,169.2,97.9,,134.1,,
1995-11-30,17.9925,16.86090909090909,1.062,95.8,1.989,67.0,,143.21223449707,204.067321777344,249.7443133625,119.9,131.1,115.4,91.9,113.6,128.4,153.7,176.8,169.8,96.2,,133.7,,
1995-12-31,19.026500000000002,17.925263157894737,1.071,97.5,2.6724,73.3,,148.188522338867,208.924942016602,263.96095213125,123.1,137.6,116.5,92.3,115.5,129.5,153.9,176.6,170.2,97.8,,133.4,,
1996-01-31,18.854545454545455,17.853181818181817,1.09,101.3,2.934125,83.5,14.251,156.67073059082,196.428301666667,270.11613660625,126.6,141.4,116.4,89.6,117.3,131.7,154.7,176.2,171.7,101.7,,132.8,,
1996-02-29,19.0935,17.99904761904762,1.089,101.4,3.83325,96.5,,164.71223449707,206.166963968254,268.255801,128.1,146.5,116.6,90.5,115.7,131.4,155.0,178.6,171.8,101.6,,131.8,,
1996-03-31,21.33238095238095,19.851904761904763,1.137,104.0,2.922,85.8,,170.961151123047,205.257120793651,265.775353525,131.5,151.5,119.5,89.9,138.3,133.1,155.5,182.5,172.4,104.2,,131.8,,
1996-04-30,23.497142857142858,20.9005,1.231,108.6,2.2515,92.8,,189.03303527832,239.516215714286,290.41905853125,129.1,166.9,121.7,89.6,125.0,139.6,156.1,186.1,173.2,108.9,,132.0,,
1996-05-31,21.165454545454544,19.154761904761905,1.279,109.7,2.2408,88.0,,203.998931884766,248.59486826087,295.51775611875,126.1,190.5,128.1,93.5,117.1,143.9,156.4,182.6,173.6,110.1,,132.4,,
1996-06-30,20.4235,18.4565,1.256,108.0,2.491,78.9,,196.639312744141,215.2260275,284.60838065,122.4,181.9,129.6,95.0,129.5,140.8,156.7,185.6,173.6,108.2,,131.9,,
1996-07-31,21.302272727272726,19.57086956521739,1.227,106.1,2.55875,87.3,,197.619995117188,196.38691057971,288.76542688125,117.6,184.9,129.9,97.4,118.8,138.1,157.0,185.2,174.2,106.3,,130.4,,
1996-08-31,21.903181818181817,20.51238095238095,1.207,104.4,2.042,88.2,,186.820068359375,181.497011666667,296.29863773125,116.9,170.6,128.6,99.6,112.1,137.8,157.2,184.5,174.3,104.8,,130.0,,
1996-09-30,23.9715,22.63047619047619,1.202,104.4,1.831625,76.6,,145.239181518555,170.980528888889,297.49292725625,118.1,138.7,125.1,100.5,122.4,127.9,157.7,184.5,174.8,104.9,,130.0,,
1996-10-31,24.87913043478261,24.162608695652175,1.204,104.9,2.2725,75.2,,128.608795166016,169.595984927536,259.8039059,120.5,118.8,120.2,100.5,130.3,124.5,158.2,186.1,175.3,105.7,,129.4,,
1996-11-30,23.705000000000002,22.75952380952381,1.232,107.2,3.0804,100.6,,117.136840820313,169.265824444444,255.27938596875,121.5,112.2,117.9,100.7,123.8,121.6,158.7,187.8,176.2,107.8,,129.4,,
1996-12-31,25.228571428571428,23.782999999999998,1.235,110.2,3.8145,140.7,,116.835014343262,167.831071746032,257.16268868125,123.4,109.6,114.8,95.8,119.6,120.5,159.1,186.1,176.3,110.8,,129.9,,
1997-01-31,25.13181818181818,23.53761904761905,1.236,110.6,3.2791,159.5,13.234,118.695167541504,167.790752608696,268.09503125625,124.0,111.1,113.0,95.4,117.0,120.7,159.4,182.0,176.7,111.8,,131.0,,
1997-02-28,22.176315789473687,20.850526315789473,1.23,110.8,2.134375,119.9,,121.746200561523,164.170702666667,280.54320284375,124.9,111.0,113.0,93.8,122.8,123.2,159.7,188.4,176.6,111.3,,131.6,,
1997-03-31,20.965,19.133000000000003,1.205,108.6,1.892375,78.5,,127.860580444336,167.708592857143,305.8759210375,125.3,119.3,116.2,96.3,127.2,125.1,159.8,188.6,177.2,108.8,,132.2,,
1997-04-30,19.695454545454545,17.555909090909093,1.199,105.1,2.0105,75.5,,124.712875366211,175.56792,313.363197675,125.2,121.2,116.7,101.6,112.5,124.6,159.9,185.2,176.7,105.5,,131.8,,
1997-05-31,20.81904761904762,19.022857142857145,1.2,101.4,2.2166,83.7,,118.610809326172,168.402905,319.8399216375,124.1,116.6,117.4,102.6,117.5,123.1,159.9,184.7,176.9,101.8,,132.2,,
1997-06-30,19.26,17.580000000000002,1.198,102.9,2.203,88.7,,112.58137512207,141.200661904762,304.7734999375,121.2,112.4,111.6,96.2,105.8,120.5,160.2,185.5,177.6,103.4,,132.5,,
1997-07-31,19.663636363636364,18.4645,1.174,101.2,2.173875,85.8,,106.420722961426,130.408065652174,281.1633147125,119.1,105.9,111.6,98.8,101.8,119.3,160.4,185.6,177.7,101.7,,132.0,,
1997-08-31,19.95285714285714,18.595499999999998,1.224,106.1,2.442,87.1,,111.951019287109,139.345981587302,267.58975491875,119.3,106.3,111.4,97.9,109.0,119.3,160.8,189.5,177.9,106.4,,132.2,,
1997-09-30,19.803333333333335,18.46095238095238,1.231,108.7,2.8505,96.9,,112.236907958984,138.239695,255.21048465,118.2,107.2,111.2,95.8,112.8,119.3,161.2,189.4,178.3,108.6,,132.0,,
1997-10-31,21.32521739130435,19.86521739130435,1.197,106.6,3.0604,115.7,,120.244216918945,136.207174782609,250.7548660375,116.8,109.1,111.0,93.0,124.7,117.2,161.5,189.3,178.6,107.1,,131.7,,
1997-11-30,20.19388888888889,19.17421052631579,1.171,104.4,2.932125,127.3,,117.404762268066,135.382039833333,265.43084693125,116.1,107.1,111.0,93.1,112.8,118.0,161.7,190.7,178.7,105.0,,131.3,,
1997-12-31,18.332727272727272,17.18190476190476,1.131,103.2,2.327625,101.4,,113.604362487793,129.729106594203,254.59037278125,114.5,107.4,110.3,91.4,122.4,117.0,161.8,190.8,178.9,104.1,,130.6,,
1998-01-31,16.724,15.186666666666667,1.086,99.4,2.1093,90.9,11.568,114.367256164551,127.350208333333,246.00067504375,114.0,104.4,106.3,85.6,118.0,113.8,162.0,197.3,179.2,99.9,,130.1,,
1998-02-28,16.06,14.0695,1.049,96.0,2.2115,81.9,,113.61873626709,128.308884,247.42463563125,113.1,105.2,106.3,83.6,122.2,112.1,162.0,195.3,179.6,96.5,,130.0,,
1998-03-31,15.115454545454547,13.103181818181817,1.017,91.7,2.223,86.4,,113.840438842773,128.235396666667,240.12109584375,113.2,107.2,107.4,85.4,121.7,111.5,162.0,195.7,180.0,92.3,,129.5,,
1998-04-30,15.353809523809524,13.526500000000002,1.03,89.4,2.451875,90.1,,106.687858581543,118.197695,235.091299575,112.3,99.8,106.5,87.9,128.4,109.7,162.2,196.0,180.1,90.0,,129.6,,
1998-05-31,14.914000000000001,14.36315789473684,1.064,91.2,2.1539,90.5,,105.966926574707,118.349600634921,236.1477864625,113.8,98.7,105.8,90.7,116.2,110.8,162.6,201.5,180.5,91.7,,129.2,,
1998-06-30,13.72181818181818,12.206363636363637,1.064,92.6,2.145,81.9,,101.751693725586,112.368813333333,231.11799019375,113.9,94.0,105.7,90.7,110.2,110.8,162.8,198.3,181.0,93.1,,128.7,,
1998-07-31,14.172727272727274,12.079565217391304,1.055,92.3,2.192,89.0,,100.904479980469,106.620535362319,232.42711525,113.2,92.0,105.0,81.8,119.9,111.2,163.2,199.7,181.1,93.0,,127.9,,
1998-08-31,13.47190476190476,11.914,1.026,90.3,1.856,82.1,,88.3582077026367,97.00328,202.2483376375,112.2,82.5,102.9,82.1,108.9,106.7,163.4,198.0,181.9,90.8,,127.2,,
1998-09-30,15.031428571428572,13.343636363636364,1.009,89.7,1.962,69.8,,85.7144470214844,97.5711366666667,193.3371004125,109.7,76.3,102.0,79.0,114.9,103.5,163.5,195.5,182.1,90.2,,126.7,,
1998-10-31,14.460909090909091,12.702272727272726,1.019,90.5,1.9252,77.6,,95.494758605957,112.155668253968,200.75547573125,110.9,84.6,104.8,78.7,122.3,103.7,163.9,200.4,182.4,91.0,,125.5,,
1998-11-30,13.002105263157894,11.039047619047619,0.995,89.4,2.10275,83.1,,97.3845291137695,115.611322619048,209.89638401875,109.7,88.5,103.1,74.9,110.8,105.5,164.1,200.1,182.9,89.8,,124.8,,
1998-12-31,11.347272727272726,9.824285714285715,0.945,87.4,1.72175,83.4,,95.3247604370117,111.804587463768,204.9125219625,108.1,87.1,99.0,67.3,116.5,106.1,164.4,200.2,182.9,87.8,,124.0,,
1999-01-31,12.514736842105263,11.1145,0.939,86.7,1.8452,74.7,12.355,97.4518737792969,111.893213492063,195.036666275,107.8,87.0,102.2,79.3,121.6,106.2,164.7,202.9,184.4,87.2,,123.5,,
1999-02-28,12.013684210526316,10.27157894736842,0.921,85.1,1.77675,71.9,,94.5640047227443,104.278526,179.67167219375,107.7,86.4,98.3,81.0,111.5,103.7,164.7,201.6,183.8,85.5,,123.4,,
1999-03-31,14.676521739130434,12.511304347826087,0.982,87.7,1.7745,67.0,,96.4264500776398,104.575670434783,175.0552838375,108.1,84.9,99.2,83.6,115.8,100.6,164.8,199.6,184.0,88.2,,122.9,,
1999-04-30,17.312380952380952,15.2945,1.131,98.9,2.1099,74.0,,94.0384785289116,102.331111666667,177.5357313125,108.9,83.1,96.5,83.8,123.5,101.0,165.9,202.5,184.7,99.5,,123.1,,
1999-05-31,17.7185,15.225263157894739,1.131,97.5,2.2595,91.4,,92.7170656696428,99.6103306349206,171.44944815625,107.4,84.6,99.6,87.9,122.3,101.4,166.0,204.9,185.0,98.1,,123.8,,
1999-06-30,17.923181818181817,15.863181818181818,1.114,96.6,2.308125,89.0,,92.9470118303571,99.9427733333333,170.0025204625,106.3,82.2,99.2,88.6,122.4,101.1,166.0,203.5,185.0,97.2,,123.8,,
1999-07-31,20.103333333333335,19.080000000000002,1.158,100.7,2.2993,91.9,,83.5984030357143,93.0139676190476,158.31226338125,105.1,71.7,95.2,85.0,116.7,98.9,166.7,203.9,185.4,101.4,,124.4,,
1999-08-31,21.278636363636362,20.219047619047622,1.221,106.1,2.7865,104.3,,86.3819147321428,98.0220816666666,172.00065870625,104.6,80.9,99.0,88.6,112.1,100.8,167.1,204.5,184.0,106.8,,124.9,,
1999-09-30,23.796666666666667,22.543181818181818,1.256,109.9,2.59775,114.9,,87.1209208758503,94.79866,180.63629065625,104.5,75.9,99.3,86.7,120.5,100.7,167.8,205.0,185.3,110.4,,125.5,,
1999-10-31,22.69142857142857,22.002380952380953,1.244,109.8,2.6896,104.1,,85.6504712053571,88.5522366666667,178.1788102875,105.1,72.7,97.5,90.9,116.2,100.6,168.1,203.3,185.4,110.4,,126.3,,
1999-11-30,25.00238095238095,24.58409090909091,1.251,108.5,2.333,121.5,,85.4093406300459,91.6754483333333,171.1968099875,103.0,77.2,97.8,89.6,105.9,99.6,168.4,202.5,185.7,109.1,,126.6,,
1999-12-31,26.10238095238095,25.473157894736843,1.273,114.1,2.3526,90.0,,87.2228376839286,90.4373465217391,169.95658625,103.1,74.0,96.9,91.9,119.9,98.9,168.8,203.3,186.7,114.7,,127.3,,
2000-01-31,27.259473684210523,25.511,1.289,115.9,2.40275,98.0,15.907,92.9532749553571,93.6228626666666,180.3836524875,104.1,77.8,95.9,91.6,107.9,99.0,169.3,202.2,185.9,116.6,,128.3,,
2000-02-29,29.366000000000003,27.775714285714283,1.377,119.8,2.657375,104.8,,95.0816190401786,98.1668294444444,185.75795535,106.1,82.4,97.5,92.4,108.4,100.0,170.0,203.4,186.0,120.6,,128.8,,
2000-03-31,29.84173913043478,27.48608695652174,1.516,133.2,2.7816,105.7,,95.1693511057143,96.3962107246377,190.97148846875,103.0,85.9,100.6,98.3,111.9,100.4,171.0,201.8,186.5,134.0,,128.7,,
2000-04-30,25.722105263157896,22.764444444444443,1.465,125.6,3.03526315833333,114.7,,95.5393729517857,94.4312233333333,197.1037058375,104.1,82.6,101.6,102.3,111.4,101.3,170.9,201.4,187.1,126.5,,128.6,,
2000-05-31,28.78818181818182,27.73761904761905,1.487,123.6,3.58954545555556,123.3,,95.5305508928571,99.1120469565218,200.8703112625,104.1,85.8,103.7,102.5,119.3,101.9,171.2,201.9,188.3,124.3,,128.2,,
2000-06-30,31.82227272727273,29.795454545454547,1.633,135.2,4.28727272777778,170.2,,84.0395145034014,103.366615,186.952244875,101.1,78.6,100.1,100.4,104.8,100.5,172.2,200.4,186.9,135.9,,127.9,,
2000-07-31,29.69684210526316,28.682380952380953,1.551,133.7,3.9895,170.5,,75.057375212585,97.1257588888889,169.497244125,104.5,71.0,97.3,97.9,104.1,98.3,172.7,203.1,188.7,134.4,,128.0,,
2000-08-31,31.26391304347826,30.19608695652174,1.465,126.3,4.42652173888889,151.9,,75.2405311428571,96.6518188405797,167.86657958125,105.7,66.8,94.6,92.8,100.3,96.3,172.7,205.3,189.0,127.0,,128.0,,
2000-09-30,33.884,33.1447619047619,1.55,134.2,5.0645,176.8,,80.150576268797,103.44217015873,180.45255380625,108.7,70.1,98.0,91.1,115.9,99.4,173.6,206.6,188.7,135.1,,128.4,,
2000-10-31,33.108636363636364,30.96090909090909,1.532,132.6,5.02136363611111,201.7,,84.7072744047619,107.775855,173.60835614375,111.8,76.3,100.3,93.1,121.5,99.9,173.9,207.4,190.3,133.4,,127.9,,
2000-11-30,34.417142857142856,32.55227272727273,1.517,131.8,5.522,185.0,,88.9371078282313,105.036781666667,177.19122471875,112.1,81.2,101.5,94.3,121.6,100.9,174.2,208.8,190.1,132.6,,126.8,,
2000-12-31,28.436500000000002,25.66,1.443,130.5,8.9135,263.3,,96.2242037593985,113.740020166667,185.96465930625,116.4,81.2,103.4,100.9,106.7,102.0,174.6,213.2,191.7,131.2,,126.9,,
2001-01-31,29.585714285714282,25.624545454545455,1.447,130.6,8.17285714166667,393.8,15.5,94.2972332706767,109.479425,175.4227575375,130.9,85.7,104.5,100.9,116.4,102.5,175.6,206.2,191.5,131.4,,126.9,,
2001-02-28,29.609473684210528,27.503500000000003,1.45,129.2,5.55157894722222,262.3,,92.3775148214285,103.323190666667,167.45317166875,135.0,80.1,103.6,102.3,118.8,101.0,176.0,211.6,191.9,129.9,,126.6,,
2001-03-31,27.244545454545456,24.49727272727273,1.409,125.6,5.17772727222222,215.8,,91.0121535714286,105.571235,164.37557943125,135.0,84.0,107.3,107.9,122.7,101.3,176.1,211.9,192.3,126.4,,126.6,,
2001-04-30,27.49,25.657142857142855,1.552,128.1,5.1825,220.6,,87.5450665178572,106.154202698413,158.6108357625,129.8,80.4,106.0,108.4,115.3,100.8,176.4,213.8,192.3,128.9,,126.0,,
2001-05-31,28.62909090909091,28.313636363636363,1.702,140.1,4.195,203.6,,85.0775230867347,110.774167246377,163.87030309375,122.4,79.7,106.8,107.2,119.0,100.8,177.3,210.8,192.8,141.0,,126.1,,
2001-06-30,27.59904761904762,27.84904761904762,1.616,137.1,3.72714285833333,153.4,,83.1606659863946,109.426138730159,170.232191525,115.5,77.6,105.9,106.0,114.6,100.9,177.7,212.4,193.4,137.8,,125.8,,
2001-07-31,26.4247619047619,24.613636363636363,1.421,123.0,3.10714285833333,121.1,,90.7546695436508,108.343711666667,186.65367249375,111.3,81.0,105.0,102.9,99.9,101.8,177.4,212.8,193.9,123.7,,125.5,,
2001-08-31,27.37391304347826,25.68,1.421,120.3,2.954347825,120.9,,92.8790316381988,104.224209275362,182.74926443125,106.8,83.1,105.5,100.1,107.6,102.8,177.4,211.8,195.0,121.0,,125.0,,
2001-09-30,26.199473684210528,25.6195,1.522,130.9,2.19052631583333,93.0,,89.7439884868421,103.176216,172.3451653,105.0,81.7,105.3,97.6,114.1,102.5,178.1,214.0,195.3,131.5,,124.9,,
2001-10-31,22.169565217391302,20.53782608695652,1.315,117.0,2.4704347825,72.9,,86.2677391304348,104.831278550725,160.6319411125,102.7,78.5,101.2,93.5,111.5,100.7,177.6,214.5,195.4,117.7,,124.1,,
2001-11-30,19.634999999999998,18.797272727272727,1.171,104.1,2.3555,114.0,,89.8825542410714,106.801591111111,162.5611780375,101.7,80.3,97.3,84.3,110.3,99.2,177.5,214.0,196.1,104.8,,123.6,,
2001-12-31,19.388947368421054,18.705263157894734,1.086,99.2,2.42315789472222,90.5,,92.3115151680672,104.370385166667,160.14963188125,97.8,82.6,96.6,84.0,123.1,100.2,177.4,211.8,196.5,99.9,,123.6,,
2002-01-31,19.714761904761904,19.416818181818183,1.107,100.5,2.25809523805556,99.3,14.289,91.9669605867347,106.189196666667,160.05776345625,101.3,82.2,99.9,89.7,128.6,100.9,177.7,218.4,197.0,101.2,,123.7,,
2002-02-28,20.723684210526315,20.2755,1.114,99.7,2.31052631583333,78.9,,90.728193843985,103.837602,160.19556609375,103.1,80.9,101.8,96.4,134.4,98.3,178.0,222.6,197.6,100.3,,124.0,,
2002-03-31,24.531,23.696666666666665,1.249,107.8,3.0315,95.9,,89.8579491071429,102.551573666667,168.69339540625,102.6,81.2,104.4,98.4,149.6,98.9,178.5,225.7,197.3,108.4,,124.5,,
2002-04-30,26.179090909090913,25.72863636363636,1.397,115.8,3.42772727222222,131.3,,87.1066477678571,104.802958333333,171.35757973125,101.8,79.3,94.3,90.1,104.0,99.6,179.3,224.8,197.9,116.4,,125.0,,
2002-05-31,27.041363636363634,25.345454545454547,1.392,116.5,3.50454545555556,125.5,,90.3313050170068,104.096405217391,176.64001416875,102.0,82.8,96.6,90.3,114.5,99.5,179.5,219.6,197.7,117.1,,125.6,,
2002-06-30,25.5185,24.081666666666667,1.382,116.8,3.225,117.7,,93.1698001339286,115.411857,185.36751454375,103.8,81.5,96.2,86.6,113.4,100.7,179.6,218.4,197.9,117.4,,126.4,,
2002-07-31,26.966190476190473,25.73608695652174,1.397,118.5,2.99,112.6,,99.7000026785715,132.644636666667,209.0925353,103.1,90.0,97.9,86.4,113.5,103.4,180.0,219.7,197.7,119.1,,126.8,,
2002-08-31,28.385,26.651363636363637,1.396,119.7,3.08727272777778,114.9,,109.891001785714,149.61353,208.2197852625,103.9,104.6,99.7,84.9,112.1,105.2,180.5,220.4,197.7,120.3,,126.6,,
2002-09-30,29.6635,28.39952380952381,1.4,120.6,3.553,120.9,,113.941454196429,173.342621746032,208.2197852625,104.2,114.1,99.8,83.1,106.7,108.6,180.8,220.6,198.6,121.1,,127.1,,
2002-10-31,28.836521739130436,27.54304347826087,1.445,125.9,4.13304347777778,134.6,,109.64680993323,180.043966666667,200.08942965,105.3,105.8,99.1,85.8,111.3,106.6,181.2,218.0,199.1,126.5,,127.0,,
2002-11-30,26.352105263157895,24.335238095238097,1.419,125.1,4.06210526388889,167.5,,108.646429375,164.279183968254,210.21792350625,106.8,98.8,99.1,87.2,105.4,108.7,181.5,220.5,199.4,125.6,,127.3,,
2002-12-31,29.460952380952378,28.334500000000002,1.386,124.7,4.74761904722222,171.1,,107.012648482143,149.195988333333,208.24275236875,107.4,96.3,99.1,90.6,99.3,108.2,181.8,221.6,198.5,125.2,,127.2,,
2003-01-31,32.94714285714286,31.183636363636364,1.458,137.1,5.46142857142857,193.5,17.435,105.844256122449,140.483285555556,208.67359625,111.2,93.8,104.1,98.4,108.9,108.3,182.6,221.5,200.2,137.6,65.1533780787117,127.6,,
2003-02-28,35.828421052631576,32.771,1.613,148.6,7.86263157894737,216.5,,106.141079960317,141.656504385965,209.613139105263,116.3,98.6,104.6,98.9,103.6,107.9,183.6,220.8,201.7,149.3,70.2295140727457,128.3,,
2003-03-31,33.513333333333335,30.612380952380953,1.693,147.3,5.94428571428571,330.1,,105.131878911565,129.2458475,210.22208075,129.1,95.3,104.0,99.2,107.5,107.5,183.9,222.7,202.2,147.9,65.782767587809,128.5,,
2003-04-30,28.170476190476194,25.06772727272727,1.589,133.6,5.27666666666667,201.9,,105.338093367347,126.048273650794,221.70886125,132.5,96.8,105.6,101.4,114.3,107.9,183.2,221.7,201.6,134.2,61.8871994794742,128.2,,
2003-05-31,28.108571428571427,25.857727272727274,1.497,119.0,5.81333333333333,211.2,,107.906400680272,131.052411111111,232.412651,130.8,101.5,109.2,106.8,120.4,110.6,182.9,224.7,202.5,119.7,63.0659772161954,128.3,,
2003-06-30,30.66238095238095,27.652857142857144,1.493,119.8,5.82904761904762,237.4,,107.02530255102,118.157133809524,229.77497825,125.5,97.9,107.3,106.3,105.8,110.0,183.1,229.5,202.9,120.5,64.3843517879062,128.3,,
2003-07-31,30.754545454545454,28.348695652173912,1.513,125.1,5.02727272727273,219.4,,97.6706649659864,115.775953333333,214.0320525,123.9,87.8,105.5,101.8,104.1,109.9,183.7,230.0,203.6,125.7,63.3039713180149,128.4,,
2003-08-31,31.573809523809523,29.888095238095236,1.62,136.7,4.98619047619048,195.4,,100.349578214286,133.484491904762,208.21867425,125.9,91.7,109.0,105.8,109.1,108.8,184.5,230.0,203.6,137.3,64.4238736964299,129.0,,
2003-09-30,28.31142857142857,27.112272727272728,1.679,146.5,4.62095238095238,202.4,,103.238455272109,130.64998047619,231.69964825,126.5,96.6,116.1,114.5,116.7,114.7,185.1,227.8,203.9,147.1,64.5014534129361,129.5,,
2003-10-31,30.338260869565215,29.60782608695652,1.564,136.9,4.63391304347826,184.1,,104.205951552795,130.056604492754,268.987847282609,128.3,87.9,124.4,132.7,117.0,117.5,184.9,226.8,203.4,137.5,67.4783288374775,130.2,,
2003-11-30,31.108333333333334,28.752499999999998,1.512,136.2,4.49166666666667,181.2,,108.10048487395,141.347084035088,279.721085644737,127.9,96.6,123.7,124.4,116.7,122.2,185.0,227.9,203.6,136.7,67.4059805137133,131.4,,
2003-12-31,32.12904761904762,29.80714285714286,1.479,139.5,6.14,200.6,,111.992209586466,145.067495396825,283.185366068182,129.9,101.3,124.3,120.2,131.2,122.7,185.5,227.5,204.3,140.1,70.5234791175792,133.1,,
2004-01-31,34.31,31.280952380952378,1.572,148.3,6.15052631578947,242.3,19.357,116.245588293651,147.289612380952,300.8987522625,134.0,105.5,117.4,103.0,119.9,123.5,186.3,225.9,204.4,148.9,73.1691802528608,135.9,,
2004-02-29,34.68473684210526,30.8585,1.648,151.0,5.37631578947368,231.2,,122.932429135338,141.733859473684,316.551810197368,138.4,108.1,120.4,107.2,112.0,125.3,186.7,227.0,204.3,151.6,72.9606913930652,140.2,,
2004-03-31,36.74130434782609,33.63434782608696,1.736,151.2,5.39608695652174,208.1,,128.460194875776,142.548725,360.675360423913,141.4,112.6,129.1,117.3,118.3,129.7,187.1,229.9,204.8,151.8,75.4267213343332,143.9,,
2004-04-30,36.75,33.59090909090909,1.798,147.2,5.7152380952381,218.7,,133.439499659864,146.064823492064,363.50454925,141.8,117.6,129.6,117.4,112.4,133.0,187.4,229.1,205.2,147.7,76.5434715985936,146.5,,
2004-05-31,40.275,37.56761904761905,1.983,154.6,6.335,241.4,,129.285215714286,143.184267368421,347.87097975,138.9,113.9,135.1,124.0,120.1,133.7,188.2,230.0,205.5,155.3,79.6792614069198,147.0,,
2004-06-30,38.025238095238095,35.18363636363636,1.969,160.3,6.26714285714286,270.7,,123.278751020408,136.86140984127,320.229696340909,138.4,108.4,129.7,123.1,105.3,127.4,188.9,229.0,205.9,161.0,78.3948255987984,147.3,,
2004-07-31,40.77809523809524,38.221363636363634,1.911,158.2,5.935,257.5,,104.49448877551,132.387431,289.785314,137.5,99.1,124.4,120.1,103.8,126.1,189.1,228.1,206.0,159.0,79.7700843227268,151.3,,
2004-08-31,44.90318181818182,42.74409090909091,1.878,157.6,5.40772727272727,249.8,,104.0931375,122.05578,225.7900365,140.3,92.1,119.0,121.0,113.6,115.5,189.2,229.4,206.3,158.4,80.8376020798345,154.0,,
2004-09-30,45.93571428571428,43.19681818181818,1.87,161.3,5.16714285714286,212.8,,97.7269052721088,126.8207655,206.447103,142.0,90.7,118.7,117.8,130.6,117.6,189.8,229.2,206.9,161.9,80.6799602588991,154.7,,
2004-10-31,53.28047619047619,49.776666666666664,2.0,172.7,6.37857142857143,222.1,,93.4151484693877,123.056289365079,193.43370925,145.1,80.4,119.2,117.4,158.2,116.3,190.8,239.8,207.3,173.6,86.4844297749064,157.1,,
2004-11-30,48.469,43.110454545454544,1.979,179.2,6.187,306.7,,93.7585103383459,127.133086666667,195.8176755,148.6,80.6,118.0,115.2,149.7,116.7,191.7,248.3,207.9,180.0,83.8591118778556,158.6,,
2004-12-31,43.14952380952381,39.60217391304348,1.841,176.0,6.58190476190476,289.5,,95.6085204081633,123.554573043478,198.59095,149.7,83.8,118.4,117.2,134.3,115.4,191.7,245.9,207.9,176.9,82.6103037167049,159.0,,
2005-01-31,46.837,44.509,1.831,166.9,6.152,252.4,22.34,96.03875875,122.778962166667,195.6647954625,150.0,84.9,118.8,122.8,124.4,116.1,191.6,236.5,208.2,167.2,85.4687843799749,160.1,,
2005-02-28,48.148947368421055,45.475,1.91,173.4,6.13842105263158,253.2,,94.3593936090225,123.129960877193,197.58924675,149.7,82.6,117.6,119.1,130.3,115.5,192.4,232.6,208.4,175.2,87.4309144203889,160.5,,
2005-03-31,54.186818181818175,53.10454545454545,2.079,177.5,6.95545454545455,257.4,,100.014011054422,129.955668333333,233.180530704545,148.3,90.4,123.0,123.9,132.4,119.9,193.1,234.2,208.6,177.9,94.599555802495,160.4,,
2005-04-30,52.97904761904762,51.88380952380952,2.243,180.8,7.17571428571429,298.2,,96.4708717687075,120.064305079365,228.7645265,150.9,83.4,120.7,123.4,136.2,120.3,193.7,241.8,208.8,181.6,94.1885845775862,161.1,,
